"ID","Locale","Title","Abstract","Text","Topic type","Categories","Author","Date added","Version date","Note"
"foodkeeper-227-1","de","Lagerdauer","","Für __Oliven- und Pflanzenöle__ ist die typische Lagerdauer _6–12 Monate_ in der Speisekammer, falls noch versiegelt, und _3–5 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Vegetable oils","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-227-2","de","Lagerdauer","","Für __Oliven- und Pflanzenöle__ ist die typische Lagerdauer _6–12 Monate_ in der Speisekammer, falls noch versiegelt, und _3–5 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Vegetable oils","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-227-3","de","Lagerdauer","","Für __Oliven- und Pflanzenöle__ ist die typische Lagerdauer _4 Monate_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Vegetable oils","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-228-1","de","Lagerdauer","","Für __Nussöle__ ist die typische Lagerdauer _6 Monate_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Nut oils","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-229-1","de","Lagerdauer","","Für __Pflanzenöl-Sprays__ ist die typische Lagerdauer _2 Jahre_ in der Speisekammer, falls noch versiegelt, und _1 Jahre_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-229-2","de","Lagerdauer","","Für __Pflanzenöl-Sprays__ ist die typische Lagerdauer _2 Jahre_ in der Speisekammer, falls noch versiegelt, und _1 Jahre_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-230-1","de","Lagerdauer","","Für __festes Backfett zum Kochen und Backen__ ist die typische Lagerdauer _1–2 Jahre_ in der Speisekammer, falls noch versiegelt, und _6–12 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-230-2","de","Lagerdauer","","Für __festes Backfett zum Kochen und Backen__ ist die typische Lagerdauer _1–2 Jahre_ in der Speisekammer, falls noch versiegelt, und _6–12 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-231-1","de","Lagerdauer","","Für __Tamarindenpasten__ ist die typische Lagerdauer _6–12 Monate_ in der Speisekammer, falls noch versiegelt, und _6 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-231-2","de","Lagerdauer","","Für __Tamarindenpasten__ ist die typische Lagerdauer _6–12 Monate_ in der Speisekammer, falls noch versiegelt, und _6 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-231-3","de","Lagerdauer","","Für __Tamarindenpasten__ ist die typische Lagerdauer _2–3 Monate_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-232-1","de","Lagerdauer","","Für __Chili-Pulver__ ist die typische Lagerdauer _2 Jahre_ in der Speisekammer, falls noch versiegelt, und _2 Jahre_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Cayenne powder","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-232-2","de","Lagerdauer","","Für __Chili-Pulver__ ist die typische Lagerdauer _2 Jahre_ in der Speisekammer, falls noch versiegelt, und _2 Jahre_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Cayenne powder","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-233-1","de","Lagerdauer","","Für __Gewürzmischungen zum Kochen und Backen__ ist die typische Lagerdauer _1–2 Jahre_ in der Speisekammer, falls noch versiegelt, und _1–2 Jahre_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Seasonings","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-233-2","de","Lagerdauer","","Für __Gewürzmischungen zum Kochen und Backen__ ist die typische Lagerdauer _1–2 Jahre_ in der Speisekammer, falls noch versiegelt, und _1–2 Jahre_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Seasonings","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-234-1","de","Lagerdauer","","Für __Aromamischungen und Kräutermischungen zum Backen und Kochen__ ist die typische Lagerdauer _6 Monate_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Mixtures of herbs and spices","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-235-1","de","Lagerdauer","","Für __gehackter Knoblauch (kommerziell in Gläsern verpackt)__ ist die typische Lagerdauer _8–12 Monate_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Garlic","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-236-1","de","Lagerdauer","","Für __getrocknete Kräuter__ ist die typische Lagerdauer _1–2 Jahre_ in der Speisekammer, falls noch versiegelt, und _1–2 Jahre_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Aromatic herbs","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-236-2","de","Lagerdauer","","Für __getrocknete Kräuter__ ist die typische Lagerdauer _1–2 Jahre_ in der Speisekammer, falls noch versiegelt, und _1–2 Jahre_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Aromatic herbs","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-237-1","de","Lagerdauer","","Für __Gewürze in ganzen Stücken__ ist die typische Lagerdauer _3–4 Jahre_ in der Speisekammer, falls noch versiegelt, und _3–4 Jahre_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Spices","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-237-2","de","Lagerdauer","","Für __Gewürze in ganzen Stücken__ ist die typische Lagerdauer _3–4 Jahre_ in der Speisekammer, falls noch versiegelt, und _3–4 Jahre_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Spices","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-238-1","de","Lagerdauer","","Für __gemahlene Gewürze__ ist die typische Lagerdauer _2–3 Jahre_ in der Speisekammer, falls noch versiegelt, und _2–3 Jahre_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Spices","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-238-2","de","Lagerdauer","","Für __gemahlene Gewürze__ ist die typische Lagerdauer _2–3 Jahre_ in der Speisekammer, falls noch versiegelt, und _2–3 Jahre_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Spices","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-239-1","de","Lagerdauer","","Für __brauner Zucker__ ist die typische Lagerdauer _18–24 Monate_ in der Speisekammer nach dem Öffnen der Packung.

(Hinweise: Zucker verdirbt nie, aber für beste Qualität verwenden Sie ihn innerhalb von 2 Jahren nach Öffnung.)","pantry_storage","Brown sugars","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-240-1","de","Lagerdauer","","Für __granulierter Zucker__ ist die typische Lagerdauer _18–24 Monate_ in der Speisekammer nach dem Öffnen der Packung.

(Hinweise: Zucker verdirbt nie, aber für beste Qualität verwenden Sie ihn innerhalb von 2 Jahren nach Öffnung.)","pantry_storage","Sugars","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-241-1","de","Lagerdauer","","Für __Puderzucker__ ist die typische Lagerdauer _18–24 Monate_ in der Speisekammer nach dem Öffnen der Packung.

(Hinweise: Zucker verdirbt nie, aber für beste Qualität verwenden Sie ihn innerhalb von 2 Jahren nach Öffnung.)","pantry_storage","Sugars","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-242-1","de","Lagerdauer","","Für __Zuckeraustauschstoffe__ ist die typische Lagerdauer _2 Jahre_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Sugar substitutes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-243-1","de","Lagerdauer","","Für __Tapiokas__ ist die typische Lagerdauer _12 Monate_ in der Speisekammer, falls noch versiegelt, und _12 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Raw tapioca","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-243-2","de","Lagerdauer","","Für __Tapiokas__ ist die typische Lagerdauer _12 Monate_ in der Speisekammer, falls noch versiegelt, und _12 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Raw tapioca","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-246-1","de","Lagerdauer","","Für __backfertige Kuchenkrusten__ ist die typische Lagerdauer _2 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-247-1","de","Lagerdauer","","Für __gekühlte Keksteiglinge (falls kommerziell hergestellt)__ ist die typische Lagerdauer _2 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Pie dough","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-248-1","de","Lagerdauer","","Für __frische Äpfel__ ist die typische Lagerdauer _3 Wochen_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Fresh apples","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-248-2","de","Lagerdauer","","Für __frische Äpfel__ ist die typische Lagerdauer _4–6 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Fresh apples","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-248-3","de","Lagerdauer","","Für __frische Äpfel__ ist die typische Lagerdauer _8 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.

(Hinweise: wenn gekocht)","freezer_storage","Fresh apples","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-249-1","de","Lagerdauer","","Für __frische Aprikosen__ ist die typische Lagerdauer _2–5 Tage_ im Kühlschrank, ob versiegelt oder nicht.

(Hinweise: Die angegebene Lagerdauer im Kühlschrank gilt für reife Früchte.)","refrigerator_storage","Fresh apricots","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-250-1","de","Lagerdauer","","Für __frische Avocados__ ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, ob versiegelt oder nicht.

(Hinweise: Die angegebene Lagerdauer im Kühlschrank gilt für reife Früchte.)","refrigerator_storage","Avocados","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-251-1","de","Lagerdauer","","Für __frische Bananen__ ist die typische Lagerdauer _3 Tage_ im Kühlschrank, ob versiegelt oder nicht.

(Hinweise: Die angegebene Lagerdauer im Kühlschrank gilt für reife Früchte; die Schale wird bei der Lagerung schwärzlich.)","refrigerator_storage","Bananas","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-251-2","de","Lagerdauer","","Für __frische Bananen__ ist die typische Lagerdauer _2–3 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Bananas","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-252-1","de","Lagerdauer","","Für __frische Kirschen, Stachelbeeren und Litschis__ ist die typische Lagerdauer _7 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Fresh cherries
Lychees","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-252-2","de","Lagerdauer","","Für __frische Kirschen, Stachelbeeren und Litschis__ ist die typische Lagerdauer _12 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Fresh cherries
Lychees","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-253-1","de","Lagerdauer","","Für __frische Brombeeren, Boysenbeeren, Johannisbeeren, Himbeeren und Erdbeeren__ ist die typische Lagerdauer _3–6 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Fresh blackberries
Fresh raspberries
Fresh strawberries","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-253-2","de","Lagerdauer","","Für __frische Brombeeren, Boysenbeeren, Johannisbeeren, Himbeeren und Erdbeeren__ ist die typische Lagerdauer _12 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Fresh blackberries
Fresh raspberries
Fresh strawberries","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-254-1","de","Lagerdauer","","Für __Produce: Fresh Fruits: Blueberries__ ist die typische Lagerdauer _10 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Fresh blueberries","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-254-2","de","Lagerdauer","","Für __Produce: Fresh Fruits: Blueberries__ ist die typische Lagerdauer _12 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Fresh blueberries","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-255-1","de","Lagerdauer","","Für __frische Chirimoyas__ ist die typische Lagerdauer _4 Tage_ im Kühlschrank, ob versiegelt oder nicht.

(Hinweise: Die angegebene Lagerdauer im Kühlschrank gilt für reife Früchte.)","refrigerator_storage","Chirimuyas","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-255-2","de","Lagerdauer","","Für __frische Chirimoyas__ ist die typische Lagerdauer _10–12 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Chirimuyas","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-256-1","de","Lagerdauer","","Für __frische Zitrusfrüchte (Zitrone, Limette, Orange, Grapefruit, Mandarinen, Clementinen)__ ist die typische Lagerdauer _10 Tage_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Citrus","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-256-2","de","Lagerdauer","","Für __frische Zitrusfrüchte (Zitrone, Limette, Orange, Grapefruit, Mandarinen, Clementinen)__ ist die typische Lagerdauer _10–21 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Citrus","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-257-1","de","Lagerdauer","","Für __frische gerebelte Kokosnuss-Stücke__ ist die typische Lagerdauer _1 Jahre_ in der Speisekammer, falls noch versiegelt.

(Hinweise: Bezieht sich auf ungeöffnete Kokosnüsse.)","pantry_storage","Dried coconut flour
Dried coconut kernel","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-257-2","de","Lagerdauer","","Für __frische gerebelte Kokosnuss-Stücke__ ist die typische Lagerdauer _8 Monate_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Dried coconut flour
Dried coconut kernel","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-257-3","de","Lagerdauer","","Für __frische gerebelte Kokosnuss-Stücke__ ist die typische Lagerdauer _1 Jahre_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Dried coconut flour
Dried coconut kernel","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-258-1","de","Lagerdauer","","Für __frische ganze Kokosnüsse__ ist die typische Lagerdauer _1 Wochen_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Coconuts","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-258-2","de","Lagerdauer","","Für __frische ganze Kokosnüsse__ ist die typische Lagerdauer _2–3 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Coconuts","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-259-1","de","Lagerdauer","","Für __frische Moosbeeren__ ist die typische Lagerdauer _2 Monate_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Fresh cranberries","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-259-2","de","Lagerdauer","","Für __frische Moosbeeren__ ist die typische Lagerdauer _12 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Fresh cranberries","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-260-1","de","Lagerdauer","","Für __frische Datteln__ ist die typische Lagerdauer _2 Monate_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Whole dates","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-260-2","de","Lagerdauer","","Für __frische Datteln__ ist die typische Lagerdauer _12 Monate_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Whole dates","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-260-3","de","Lagerdauer","","Für __frische Datteln__ ist die typische Lagerdauer _1–2 Jahre_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Whole dates","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-261-1","de","Lagerdauer","","Für __frische Trauben__ ist die typische Lagerdauer _1 Tage_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Grapes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-261-2","de","Lagerdauer","","Für __frische Trauben__ ist die typische Lagerdauer _1 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Grapes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-261-3","de","Lagerdauer","","Für __frische Trauben__ ist die typische Lagerdauer _1 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.

(Hinweise: wenn ganz)","freezer_storage","Grapes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-262-1","de","Lagerdauer","","Für __frische Guaven__ ist die typische Lagerdauer _2–4 Tage_ im Kühlschrank, ob versiegelt oder nicht.

(Hinweise: Die angegebene Lagerdauer im Kühlschrank gilt für reife Früchte.)","refrigerator_storage","Guavas","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-263-1","de","Lagerdauer","","Für __frische Kiwis__ ist die typische Lagerdauer _3–6 Tage_ im Kühlschrank, ob versiegelt oder nicht.

(Hinweise: Die angegebene Lagerdauer im Kühlschrank gilt für reife Früchte.)","refrigerator_storage","Fresh kiwifruits","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-264-1","de","Lagerdauer","","Für __frische ganze Melonen__ ist die typische Lagerdauer _2 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht, und _2–4 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Melons","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-264-2","de","Lagerdauer","","Für __frische ganze Melonen__ ist die typische Lagerdauer _2 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht, und _2–4 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Melons","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-264-3","de","Lagerdauer","","Für __frische ganze Melonen__ ist die typische Lagerdauer _1 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.

(Hinweise: als Kugeln)","freezer_storage","Melons","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-265-1","de","Lagerdauer","","Für __frische Papayas, Mangos und Passionsfrüchte__ ist die typische Lagerdauer _3–5 Tage_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Fresh mangoes
Fresh papayas
Passion fruits","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-265-2","de","Lagerdauer","","Für __frische Papayas, Mangos und Passionsfrüchte__ ist die typische Lagerdauer _1 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Fresh mangoes
Fresh papayas
Passion fruits","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-265-3","de","Lagerdauer","","Für __frische Papayas, Mangos und Passionsfrüchte__ ist die typische Lagerdauer _6–8 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Fresh mangoes
Fresh papayas
Passion fruits","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-266-1","de","Lagerdauer","","Für __frische Pfirsiche, Nektarinen, Pflaumen, Birnen und Sapoten__ ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, ob versiegelt oder nicht.

(Hinweise: Die angegebene Lagerdauer im Kühlschrank gilt für reife Früchte.)","refrigerator_storage","Fresh nectarines
Fresh peaches
Fresh pears
Fresh plums","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-266-2","de","Lagerdauer","","Für __frische Pfirsiche, Nektarinen, Pflaumen, Birnen und Sapoten__ ist die typische Lagerdauer _2 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.

(Hinweise: in Scheiben geschnitten, mit Zitronensaft und Zucker)","freezer_storage","Fresh nectarines
Fresh peaches
Fresh pears
Fresh plums","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-267-1","de","Lagerdauer","","Für __frische Ananas__ ist die typische Lagerdauer _5–7 Tage_ im Kühlschrank, ob versiegelt oder nicht.

(Hinweise: Die angegebene Lagerdauer im Kühlschrank gilt für reife Früchte.)","refrigerator_storage","Fresh pineapple","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-267-2","de","Lagerdauer","","Für __frische Ananas__ ist die typische Lagerdauer _10–12 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Fresh pineapple","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-268-1","de","Lagerdauer","","Für __frische Mehlbananen__ ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, ob versiegelt oder nicht.

(Hinweise: Die angegebene Lagerdauer im Kühlschrank gilt für reife Früchte.)","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-268-2","de","Lagerdauer","","Für __frische Mehlbananen__ ist die typische Lagerdauer _10–12 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-269-1","de","Lagerdauer","","Für __frische Granatäpfel__ ist die typische Lagerdauer _2–5 Tage_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Fresh pomegranates","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-269-2","de","Lagerdauer","","Für __frische Granatäpfel__ ist die typische Lagerdauer _1–3 Monate_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Fresh pomegranates","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
