"ID","Title","Abstract","Text","Topic type","Categories","Author","Date added","Version date","Note"
"foodkeeper-200-2","Lagerdauer","","Für knusprige Kekse ohne Füllung oder Überzug ist die typische Lagerdauer _8–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Cat tongue
Drop cookies
Dry biscuits
Shortbread cookies
Speculaas
Speculoos
Sprits","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-201-1","Lagerdauer","","Für mit Milch gefüllte Eclairs ist die typische Lagerdauer _2–3 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Chocolate eclairs","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-201-2","Lagerdauer","","Für mit Milch gefüllte Eclairs ist die typische Lagerdauer _3 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Chocolate eclairs","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-202-1","Lagerdauer","","Für Doughnuts ist die typische Lagerdauer _1–2 Tage_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Doughnuts","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-202-2","Lagerdauer","","Für Doughnuts ist die typische Lagerdauer _2 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Doughnuts","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-203-1","Lagerdauer","","Für Obstkuchen ist die typische Lagerdauer _6 Monate_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Fruit cakes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-203-2","Lagerdauer","","Für Obstkuchen ist die typische Lagerdauer _12 Monate_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Fruit cakes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-203-3","Lagerdauer","","Für Obstkuchen ist die typische Lagerdauer _12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Fruit cakes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-204-1","Lagerdauer","","Für Dänisches Gebäck ist die typische Lagerdauer _5–10 Tage_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Pastries","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-204-2","Lagerdauer","","Für Dänisches Gebäck ist die typische Lagerdauer _14 Monate_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Pastries","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-205-1","Lagerdauer","","Für Sahnetorten ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Cream Pies","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-206-1","Lagerdauer","","Für Chiffon-Kuchen ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Sweet pies","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-207-1","Lagerdauer","","Für Obsttorten ist die typische Lagerdauer _1–2 Tage_ in der Speisekammer, ob versiegelt oder nicht.","pantry_storage","Tartlets","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-207-2","Lagerdauer","","Für Obsttorten ist die typische Lagerdauer _1 Wochen_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Tartlets","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-207-3","Lagerdauer","","Für Obsttorten ist die typische Lagerdauer _8 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Tartlets","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-208-1","Lagerdauer","","Für Hackfleischpasteten ist die typische Lagerdauer _2 Stunden_ in der Speisekammer, ob versiegelt oder nicht.","pantry_storage","Pork pies","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-208-2","Lagerdauer","","Für Hackfleischpasteten ist die typische Lagerdauer _1 Wochen_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Pork pies","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-208-3","Lagerdauer","","Für Hackfleischpasteten ist die typische Lagerdauer _8 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Pork pies","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-209-1","Lagerdauer","","Für Pekannusstorten ist die typische Lagerdauer _2 Stunden_ in der Speisekammer, ob versiegelt oder nicht.","pantry_storage","Pecan pies","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-209-2","Lagerdauer","","Für Pekannusstorten ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Pecan pies","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-209-3","Lagerdauer","","Für Pekannusstorten ist die typische Lagerdauer _1–2 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Pecan pies","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-210-1","Lagerdauer","","Für Kürbiskuchen ist die typische Lagerdauer _2 Stunden_ in der Speisekammer, ob versiegelt oder nicht.","pantry_storage","Pumpkin pies","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-210-2","Lagerdauer","","Für Kürbiskuchen ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Pumpkin pies","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-210-3","Lagerdauer","","Für Kürbiskuchen ist die typische Lagerdauer _1–2 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Pumpkin pies","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-211-1","Lagerdauer","","Für Quiches ist die typische Lagerdauer _2 Stunden_ in der Speisekammer, ob versiegelt oder nicht.","pantry_storage","Quiches","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-211-2","Lagerdauer","","Für Quiches ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Quiches","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-211-3","Lagerdauer","","Für Quiches ist die typische Lagerdauer _2–3 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Quiches","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-212-1","Lagerdauer","","Für Backpulver ist die typische Lagerdauer _6–18 Monate_ in der Speisekammer, falls noch versiegelt, und _3–6 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-212-2","Lagerdauer","","Für Backpulver ist die typische Lagerdauer _6–18 Monate_ in der Speisekammer, falls noch versiegelt, und _3–6 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-213-1","Lagerdauer","","Für Backpulver ist die typische Lagerdauer _2–3 Jahre_ in der Speisekammer, falls noch versiegelt, und _6 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Bicarbonates of soda","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-213-2","Lagerdauer","","Für Backpulver ist die typische Lagerdauer _2–3 Jahre_ in der Speisekammer, falls noch versiegelt, und _6 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Bicarbonates of soda","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-214-1","Lagerdauer","","Für Keks- und Pfannkuchenmischungen ist die typische Lagerdauer _12 Monate_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Pancake mixes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-215-1","Lagerdauer","","Für Kuchen ist die typische Lagerdauer _12–18 Monate_ in der Speisekammer, falls noch versiegelt.","pantry_storage"," Brownies und Brotmischungen","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-216-1","Lagerdauer","","Für ungesüßte und halbgesüßte Backschokolade in Blockform ist die typische Lagerdauer _1–2 Jahre_ in der Speisekammer, falls noch versiegelt, und _1 Jahre_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Dark chocolates","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-216-2","Lagerdauer","","Für ungesüßte und halbgesüßte Backschokolade in Blockform ist die typische Lagerdauer _1–2 Jahre_ in der Speisekammer, falls noch versiegelt, und _1 Jahre_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Dark chocolates","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-217-1","Lagerdauer","","Für Kakaopulver und Kakaopulvermischungen ist die typische Lagerdauer _1 Jahre_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Cocoa powders","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-218-1","Lagerdauer","","Für entkeimtes reguläres Maismehl ist die typische Lagerdauer _6–12 Monate_ in der Speisekammer, falls noch versiegelt, und _2 Jahre_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Cornmeal","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-218-2","Lagerdauer","","Für entkeimtes reguläres Maismehl ist die typische Lagerdauer _6–12 Monate_ in der Speisekammer, falls noch versiegelt, und _2 Jahre_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Cornmeal","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-218-3","Lagerdauer","","Für entkeimtes reguläres Maismehl ist die typische Lagerdauer _1 Jahr_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Cornmeal","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-219-1","Lagerdauer","","Für steingemahlenes oder blaues Maismehl ist die typische Lagerdauer _1 Monate_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Cornmeal","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-219-2","Lagerdauer","","Für steingemahlenes oder blaues Maismehl ist die typische Lagerdauer _2–4 Monate_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Cornmeal","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-220-1","Lagerdauer","","Für Maisstärke ist die typische Lagerdauer _18–24 Monate_ in der Speisekammer, falls noch versiegelt, und _18 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Corn starch","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-220-2","Lagerdauer","","Für Maisstärke ist die typische Lagerdauer _18–24 Monate_ in der Speisekammer, falls noch versiegelt, und _18 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Corn starch","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-222-1","Lagerdauer","","Für Weißmehl ist die typische Lagerdauer _6–12 Monate_ in der Speisekammer, falls noch versiegelt, und _6–8 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","White wheat flours","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-222-2","Lagerdauer","","Für Weißmehl ist die typische Lagerdauer _6–12 Monate_ in der Speisekammer, falls noch versiegelt, und _6–8 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","White wheat flours","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-222-3","Lagerdauer","","Für Weißmehl ist die typische Lagerdauer _1 Jahr_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","White wheat flours","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-223-1","Lagerdauer","","Für Weizenvollkornmehl ist die typische Lagerdauer _3–6 Monate_ in der Speisekammer, falls noch versiegelt.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-223-2","Lagerdauer","","Für Weizenvollkornmehl ist die typische Lagerdauer _6–8 Monate_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-224-1","Lagerdauer","","Für Kuchenglasur oder Zuckerguss ist die typische Lagerdauer _10–12 Monate_ in der Speisekammer, falls noch versiegelt.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-224-2","Lagerdauer","","Für Kuchenglasur oder Zuckerguss ist die typische Lagerdauer _2–3 Wochen_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-225-1","Lagerdauer","","Für aromatisierte Gelatine ist die typische Lagerdauer _10–12 Monate_ in der Speisekammer, falls noch versiegelt, und _3–4 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Gelatin","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-225-2","Lagerdauer","","Für aromatisierte Gelatine ist die typische Lagerdauer _10–12 Monate_ in der Speisekammer, falls noch versiegelt, und _3–4 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Gelatin","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-226-1","Lagerdauer","","Für Gelatine ohne Geschmack ist die typische Lagerdauer _3 Jahre_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Gelatin","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-227-1","Lagerdauer","","Für Oliven- und Pflanzenöle ist die typische Lagerdauer _6–12 Monate_ in der Speisekammer, falls noch versiegelt, und _3–5 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Vegetable oils","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-227-2","Lagerdauer","","Für Oliven- und Pflanzenöle ist die typische Lagerdauer _6–12 Monate_ in der Speisekammer, falls noch versiegelt, und _3–5 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Vegetable oils","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-227-3","Lagerdauer","","Für Oliven- und Pflanzenöle ist die typische Lagerdauer _4 Monate_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Vegetable oils","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-228-1","Lagerdauer","","Für Nussöle ist die typische Lagerdauer _6 Monate_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Nut oils","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-229-1","Lagerdauer","","Für Pflanzenöl-Sprays ist die typische Lagerdauer _2 Jahre_ in der Speisekammer, falls noch versiegelt, und _1 Jahre_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-229-2","Lagerdauer","","Für Pflanzenöl-Sprays ist die typische Lagerdauer _2 Jahre_ in der Speisekammer, falls noch versiegelt, und _1 Jahre_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-230-1","Lagerdauer","","Für festes Backfett zum Kochen und Backen ist die typische Lagerdauer _1–2 Jahre_ in der Speisekammer, falls noch versiegelt, und _6–12 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-230-2","Lagerdauer","","Für festes Backfett zum Kochen und Backen ist die typische Lagerdauer _1–2 Jahre_ in der Speisekammer, falls noch versiegelt, und _6–12 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-231-1","Lagerdauer","","Für Tamarindenpasten ist die typische Lagerdauer _6–12 Monate_ in der Speisekammer, falls noch versiegelt, und _6 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-231-2","Lagerdauer","","Für Tamarindenpasten ist die typische Lagerdauer _6–12 Monate_ in der Speisekammer, falls noch versiegelt, und _6 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-231-3","Lagerdauer","","Für Tamarindenpasten ist die typische Lagerdauer _2–3 Monate_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-232-1","Lagerdauer","","Für Chili-Pulver ist die typische Lagerdauer _2 Jahre_ in der Speisekammer, falls noch versiegelt, und _2 Jahre_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Cayenne powder","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-232-2","Lagerdauer","","Für Chili-Pulver ist die typische Lagerdauer _2 Jahre_ in der Speisekammer, falls noch versiegelt, und _2 Jahre_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Cayenne powder","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-233-1","Lagerdauer","","Für Gewürzmischungen zum Kochen und Backen ist die typische Lagerdauer _1–2 Jahre_ in der Speisekammer, falls noch versiegelt, und _1–2 Jahre_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Seasonings","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-233-2","Lagerdauer","","Für Gewürzmischungen zum Kochen und Backen ist die typische Lagerdauer _1–2 Jahre_ in der Speisekammer, falls noch versiegelt, und _1–2 Jahre_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Seasonings","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-234-1","Lagerdauer","","Für Aromamischungen und Kräutermischungen zum Backen und Kochen ist die typische Lagerdauer _6 Monate_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Mixtures of herbs and spices","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-235-1","Lagerdauer","","Für gehackter Knoblauch (kommerziell in Gläsern verpackt) ist die typische Lagerdauer _8–12 Monate_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Garlic","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-236-1","Lagerdauer","","Für getrocknete Kräuter ist die typische Lagerdauer _1–2 Jahre_ in der Speisekammer, falls noch versiegelt, und _1–2 Jahre_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Aromatic herbs","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-236-2","Lagerdauer","","Für getrocknete Kräuter ist die typische Lagerdauer _1–2 Jahre_ in der Speisekammer, falls noch versiegelt, und _1–2 Jahre_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Aromatic herbs","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-237-1","Lagerdauer","","Für Gewürze in ganzen Stücken ist die typische Lagerdauer _3–4 Jahre_ in der Speisekammer, falls noch versiegelt, und _3–4 Jahre_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Spices","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-237-2","Lagerdauer","","Für Gewürze in ganzen Stücken ist die typische Lagerdauer _3–4 Jahre_ in der Speisekammer, falls noch versiegelt, und _3–4 Jahre_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Spices","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-238-1","Lagerdauer","","Für gemahlene Gewürze ist die typische Lagerdauer _2–3 Jahre_ in der Speisekammer, falls noch versiegelt, und _2–3 Jahre_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Spices","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-238-2","Lagerdauer","","Für gemahlene Gewürze ist die typische Lagerdauer _2–3 Jahre_ in der Speisekammer, falls noch versiegelt, und _2–3 Jahre_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Spices","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-239-1","Lagerdauer","","Für brauner Zucker ist die typische Lagerdauer _18–24 Monate_ in der Speisekammer nach dem Öffnen der Packung.

(Hinweise: Zucker verdirbt nie, aber für beste Qualität verwenden Sie ihn innerhalb von 2 Jahren nach Öffnung.)","pantry_storage","Brown sugars","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-240-1","Lagerdauer","","Für granulierter Zucker ist die typische Lagerdauer _18–24 Monate_ in der Speisekammer nach dem Öffnen der Packung.

(Hinweise: Zucker verdirbt nie, aber für beste Qualität verwenden Sie ihn innerhalb von 2 Jahren nach Öffnung.)","pantry_storage","Sugars","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-241-1","Lagerdauer","","Für Puderzucker ist die typische Lagerdauer _18–24 Monate_ in der Speisekammer nach dem Öffnen der Packung.

(Hinweise: Zucker verdirbt nie, aber für beste Qualität verwenden Sie ihn innerhalb von 2 Jahren nach Öffnung.)","pantry_storage","Sugars","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-242-1","Lagerdauer","","Für Zuckeraustauschstoffe ist die typische Lagerdauer _2 Jahre_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Sugar substitutes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-243-1","Lagerdauer","","Für Tapiokas ist die typische Lagerdauer _12 Monate_ in der Speisekammer, falls noch versiegelt, und _12 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Raw tapioca","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-243-2","Lagerdauer","","Für Tapiokas ist die typische Lagerdauer _12 Monate_ in der Speisekammer, falls noch versiegelt, und _12 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Raw tapioca","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-246-1","Lagerdauer","","Für backfertige Kuchenkrusten ist die typische Lagerdauer _2 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
