"ID","Locale","Title","Abstract","Text","Topic type","Categories","Author","Date added","Version date","Note"
"foodkeeper-198-1","en","Storage duration","","For cheesecakes, the typical storage life is _5–7 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Cheesecakes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-198-2","en","Storage duration","","For cheesecakes, the typical storage life is _3–6 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Cheesecakes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-199-1","en","Storage duration","","For soft biscuits with no filling or covering, the typical storage life is _2–3 Months_ in the pantry if still sealed.","pantry_storage","Biscuits","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-199-2","en","Storage duration","","For soft biscuits with no filling or covering, the typical storage life is _8–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Biscuits","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-200-1","en","Storage duration","","For crispy biscuits with no filling or covering, the typical storage life is _4–6 Months_ in the pantry if still sealed.","pantry_storage","Cat tongue
Drop cookies
Dry biscuits
Shortbread cookies
Speculaas
Speculoos
Sprits","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-200-2","en","Storage duration","","For crispy biscuits with no filling or covering, the typical storage life is _8–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Cat tongue
Drop cookies
Dry biscuits
Shortbread cookies
Speculaas
Speculoos
Sprits","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-201-1","en","Storage duration","","For dairy filled eclairs, the typical storage life is _2–3 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Chocolate eclairs","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-201-2","en","Storage duration","","For dairy filled eclairs, the typical storage life is _3 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Chocolate eclairs","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-202-1","en","Storage duration","","For doughnuts, the typical storage life is _1–2 Days_ in the pantry if still sealed.","pantry_storage","Doughnuts","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-202-2","en","Storage duration","","For doughnuts, the typical storage life is _2 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Doughnuts","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-203-1","en","Storage duration","","For fruit cakes, the typical storage life is _6 Months_ in the pantry if still sealed.","pantry_storage","Fruit cakes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-203-2","en","Storage duration","","For fruit cakes, the typical storage life is _12 Months_ in the fridge if stored there after opening the package.","refrigerator_storage","Fruit cakes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-203-3","en","Storage duration","","For fruit cakes, the typical storage life is _12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Fruit cakes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-204-1","en","Storage duration","","For Danish pastries, the typical storage life is _5–10 Days_ in the pantry if still sealed.","pantry_storage","Pastries","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-204-2","en","Storage duration","","For Danish pastries, the typical storage life is _14 Months_ in the fridge if stored there after opening the package.","refrigerator_storage","Pastries","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-205-1","en","Storage duration","","For cream pies, the typical storage life is _3–4 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Cream Pies","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-206-1","en","Storage duration","","For chiffon pies, the typical storage life is _1–2 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Sweet pies","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-207-1","en","Storage duration","","For fruit pies, the typical storage life is _1–2 Days_ in the pantry, whether sealed or not.","pantry_storage","Tartlets","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-207-2","en","Storage duration","","For fruit pies, the typical storage life is _1 Weeks_ in the fridge if stored there after opening the package.","refrigerator_storage","Tartlets","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-207-3","en","Storage duration","","For fruit pies, the typical storage life is _8 Months_ in the freezer, whether sealed or not.","freezer_storage","Tartlets","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-208-1","en","Storage duration","","For mincemeat pies, the typical storage life is _2 Hours_ in the pantry, whether sealed or not.","pantry_storage","Pork pies","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-208-2","en","Storage duration","","For mincemeat pies, the typical storage life is _1 Weeks_ in the fridge if stored there after opening the package.","refrigerator_storage","Pork pies","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-208-3","en","Storage duration","","For mincemeat pies, the typical storage life is _8 Months_ in the freezer, whether sealed or not.","freezer_storage","Pork pies","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-209-1","en","Storage duration","","For pecan pies, the typical storage life is _2 Hours_ in the pantry, whether sealed or not.","pantry_storage","Pecan pies","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-209-2","en","Storage duration","","For pecan pies, the typical storage life is _3–4 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Pecan pies","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-209-3","en","Storage duration","","For pecan pies, the typical storage life is _1–2 Months_ in the freezer, whether sealed or not.","freezer_storage","Pecan pies","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-210-1","en","Storage duration","","For pumpkin pies, the typical storage life is _2 Hours_ in the pantry, whether sealed or not.","pantry_storage","Pumpkin pies","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-210-2","en","Storage duration","","For pumpkin pies, the typical storage life is _3–4 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Pumpkin pies","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-210-3","en","Storage duration","","For pumpkin pies, the typical storage life is _1–2 Months_ in the freezer, whether sealed or not.","freezer_storage","Pumpkin pies","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-211-1","en","Storage duration","","For quiches, the typical storage life is _2 Hours_ in the pantry, whether sealed or not.","pantry_storage","Quiches","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-211-2","en","Storage duration","","For quiches, the typical storage life is _3–5 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Quiches","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-211-3","en","Storage duration","","For quiches, the typical storage life is _2–3 Months_ in the freezer, whether sealed or not.","freezer_storage","Quiches","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-212-1","en","Storage duration","","For baking powder, the typical storage life is _6–18 Months_ in the pantry if still sealed, and _3–6 Months_ in the pantry after opening the package.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-212-2","en","Storage duration","","For baking powder, the typical storage life is _6–18 Months_ in the pantry if still sealed, and _3–6 Months_ in the pantry after opening the package.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-213-1","en","Storage duration","","For baking soda, the typical storage life is _2–3 Years_ in the pantry if still sealed, and _6 Months_ in the pantry after opening the package.","pantry_storage","Bicarbonates of soda","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-213-2","en","Storage duration","","For baking soda, the typical storage life is _2–3 Years_ in the pantry if still sealed, and _6 Months_ in the pantry after opening the package.","pantry_storage","Bicarbonates of soda","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-214-1","en","Storage duration","","For biscuit and pancake mixes, the typical storage life is _12 Months_ in the pantry if still sealed.","pantry_storage","Pancake mixes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-215-1","en","Storage duration","","For cake, brownie and bread mixes, the typical storage life is _12–18 Months_ in the pantry if still sealed.","pantry_storage","Surprise breads","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-216-1","en","Storage duration","","For unsweetened and semi–sweet baking chocolate in block form, the typical storage life is _1–2 Years_ in the pantry if still sealed, and _1 Years_ in the pantry after opening the package.","pantry_storage","Dark chocolates","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-216-2","en","Storage duration","","For unsweetened and semi–sweet baking chocolate in block form, the typical storage life is _1–2 Years_ in the pantry if still sealed, and _1 Years_ in the pantry after opening the package.","pantry_storage","Dark chocolates","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-217-1","en","Storage duration","","For cocoa powder and cocoa powder mixes, the typical storage life is _1 Years_ in the pantry after opening the package.","pantry_storage","Cocoa powders","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-218-1","en","Storage duration","","For degerminated regular cornmeal, the typical storage life is _6–12 Months_ in the pantry if still sealed, and _2 Years_ in the pantry after opening the package.","pantry_storage","Cornmeal","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-218-2","en","Storage duration","","For degerminated regular cornmeal, the typical storage life is _6–12 Months_ in the pantry if still sealed, and _2 Years_ in the pantry after opening the package.","pantry_storage","Cornmeal","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-218-3","en","Storage duration","","For degerminated regular cornmeal, the typical storage life is _1 Year_ in the fridge if stored there after opening the package.","refrigerator_storage","Cornmeal","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-219-1","en","Storage duration","","For stone ground or blue cornmeal, the typical storage life is _1 Months_ in the pantry if still sealed.","pantry_storage","Cornmeal","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-219-2","en","Storage duration","","For stone ground or blue cornmeal, the typical storage life is _2–4 Months_ in the fridge if stored there after opening the package.","refrigerator_storage","Cornmeal","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-220-1","en","Storage duration","","For cornstarch, the typical storage life is _18–24 Months_ in the pantry if still sealed, and _18 Months_ in the pantry after opening the package.","pantry_storage","Corn starch","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-220-2","en","Storage duration","","For cornstarch, the typical storage life is _18–24 Months_ in the pantry if still sealed, and _18 Months_ in the pantry after opening the package.","pantry_storage","Corn starch","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-222-1","en","Storage duration","","For white flour, the typical storage life is _6–12 Months_ in the pantry if still sealed, and _6–8 Months_ in the pantry after opening the package.","pantry_storage","White wheat flours","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-222-2","en","Storage duration","","For white flour, the typical storage life is _6–12 Months_ in the pantry if still sealed, and _6–8 Months_ in the pantry after opening the package.","pantry_storage","White wheat flours","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-222-3","en","Storage duration","","For white flour, the typical storage life is _1 Year_ in the fridge if stored there after opening the package.","refrigerator_storage","White wheat flours","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-223-1","en","Storage duration","","For whole wheat flour, the typical storage life is _3–6 Months_ in the pantry if still sealed.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-223-2","en","Storage duration","","For whole wheat flour, the typical storage life is _6–8 Months_ in the fridge if stored there after opening the package.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-224-1","en","Storage duration","","For cake frosting or icing, the typical storage life is _10–12 Months_ in the pantry if still sealed.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-224-2","en","Storage duration","","For cake frosting or icing, the typical storage life is _2–3 Weeks_ in the fridge if stored there after opening the package.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-225-1","en","Storage duration","","For flavoured gelatin, the typical storage life is _10–12 Months_ in the pantry if still sealed, and _3–4 Months_ in the pantry after opening the package.","pantry_storage","Gelatin","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-225-2","en","Storage duration","","For flavoured gelatin, the typical storage life is _10–12 Months_ in the pantry if still sealed, and _3–4 Months_ in the pantry after opening the package.","pantry_storage","Gelatin","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-226-1","en","Storage duration","","For unflavoured gelatin, the typical storage life is _3 Years_ in the pantry if still sealed.","pantry_storage","Gelatin","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-227-1","en","Storage duration","","For olive oils and vegetable oils, the typical storage life is _6–12 Months_ in the pantry if still sealed, and _3–5 Months_ in the pantry after opening the package.","pantry_storage","Vegetable oils","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-227-2","en","Storage duration","","For olive oils and vegetable oils, the typical storage life is _6–12 Months_ in the pantry if still sealed, and _3–5 Months_ in the pantry after opening the package.","pantry_storage","Vegetable oils","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-227-3","en","Storage duration","","For olive oils and vegetable oils, the typical storage life is _4 Months_ in the fridge if stored there after opening the package.","refrigerator_storage","Vegetable oils","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-228-1","en","Storage duration","","For nut oils, the typical storage life is _6 Months_ in the pantry if still sealed.","pantry_storage","Nut oils","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-229-1","en","Storage duration","","For vegetable oil sprays, the typical storage life is _2 Years_ in the pantry if still sealed, and _1 Years_ in the pantry after opening the package.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-229-2","en","Storage duration","","For vegetable oil sprays, the typical storage life is _2 Years_ in the pantry if still sealed, and _1 Years_ in the pantry after opening the package.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-230-1","en","Storage duration","","For solid shortening for cooking and baking, the typical storage life is _1–2 Years_ in the pantry if still sealed, and _6–12 Months_ in the pantry after opening the package.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-230-2","en","Storage duration","","For solid shortening for cooking and baking, the typical storage life is _1–2 Years_ in the pantry if still sealed, and _6–12 Months_ in the pantry after opening the package.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-231-1","en","Storage duration","","For tamarind pastes, the typical storage life is _6–12 Months_ in the pantry if still sealed, and _6 Months_ in the pantry after opening the package.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-231-2","en","Storage duration","","For tamarind pastes, the typical storage life is _6–12 Months_ in the pantry if still sealed, and _6 Months_ in the pantry after opening the package.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-231-3","en","Storage duration","","For tamarind pastes, the typical storage life is _2–3 Months_ in the fridge if stored there after opening the package.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-232-1","en","Storage duration","","For chili powder, the typical storage life is _2 Years_ in the pantry if still sealed, and _2 Years_ in the pantry after opening the package.","pantry_storage","Cayenne powder","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-232-2","en","Storage duration","","For chili powder, the typical storage life is _2 Years_ in the pantry if still sealed, and _2 Years_ in the pantry after opening the package.","pantry_storage","Cayenne powder","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-233-1","en","Storage duration","","For seasoning blends for cooking and baking, the typical storage life is _1–2 Years_ in the pantry if still sealed, and _1–2 Years_ in the pantry after opening the package.","pantry_storage","Seasonings","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-233-2","en","Storage duration","","For seasoning blends for cooking and baking, the typical storage life is _1–2 Years_ in the pantry if still sealed, and _1–2 Years_ in the pantry after opening the package.","pantry_storage","Seasonings","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-234-1","en","Storage duration","","For flavoured mixes and herb mixes for baking and cooking, the typical storage life is _6 Months_ in the pantry if still sealed.","pantry_storage","Mixtures of herbs and spices","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-235-1","en","Storage duration","","For chopped garlic (commercially packaged in jars), the typical storage life is _8–12 Months_ in the pantry if still sealed.","pantry_storage","Garlic","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-236-1","en","Storage duration","","For dried herbs, the typical storage life is _1–2 Years_ in the pantry if still sealed, and _1–2 Years_ in the pantry after opening the package.","pantry_storage","Aromatic herbs","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-236-2","en","Storage duration","","For dried herbs, the typical storage life is _1–2 Years_ in the pantry if still sealed, and _1–2 Years_ in the pantry after opening the package.","pantry_storage","Aromatic herbs","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-237-1","en","Storage duration","","For spices in whole pieces, the typical storage life is _3–4 Years_ in the pantry if still sealed, and _3–4 Years_ in the pantry after opening the package.","pantry_storage","Spices","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-237-2","en","Storage duration","","For spices in whole pieces, the typical storage life is _3–4 Years_ in the pantry if still sealed, and _3–4 Years_ in the pantry after opening the package.","pantry_storage","Spices","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-238-1","en","Storage duration","","For ground spices, the typical storage life is _2–3 Years_ in the pantry if still sealed, and _2–3 Years_ in the pantry after opening the package.","pantry_storage","Spices","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-238-2","en","Storage duration","","For ground spices, the typical storage life is _2–3 Years_ in the pantry if still sealed, and _2–3 Years_ in the pantry after opening the package.","pantry_storage","Spices","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-239-1","en","Storage duration","","For brown sugar, the typical storage life is _18–24 Months_ in the pantry after opening the package.

(Hints: Sugar never spoils, but for best quality use within 2 years of opening.)","pantry_storage","Brown sugars","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-240-1","en","Storage duration","","For granulated sugar, the typical storage life is _18–24 Months_ in the pantry after opening the package.

(Hints: Sugar never spoils, but for best quality use within 2 years of opening.)","pantry_storage","Sugars","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-241-1","en","Storage duration","","For powdered sugar, the typical storage life is _18–24 Months_ in the pantry after opening the package.

(Hints: Sugar never spoils, but for best quality use within 2 years of opening.)","pantry_storage","Sugars","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-242-1","en","Storage duration","","For sugar substitutes, the typical storage life is _2 Years_ in the pantry if still sealed.","pantry_storage","Sugar substitutes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-243-1","en","Storage duration","","For tapiocas, the typical storage life is _12 Months_ in the pantry if still sealed, and _12 Months_ in the pantry after opening the package.","pantry_storage","Raw tapioca","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-243-2","en","Storage duration","","For tapiocas, the typical storage life is _12 Months_ in the pantry if still sealed, and _12 Months_ in the pantry after opening the package.","pantry_storage","Raw tapioca","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-246-1","en","Storage duration","","For ready–to–bake pie crusts, the typical storage life is _2 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-247-1","en","Storage duration","","For refrigerated cookie doughs (if commercially made), the typical storage life is _2 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Pie dough","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-248-1","en","Storage duration","","For fresh apples, the typical storage life is _3 Weeks_ in the pantry if still sealed.","pantry_storage","Fresh apples","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-248-2","en","Storage duration","","For fresh apples, the typical storage life is _4–6 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Fresh apples","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-248-3","en","Storage duration","","For fresh apples, the typical storage life is _8 Months_ in the freezer, whether sealed or not.

(Hints: when cooked)","freezer_storage","Fresh apples","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-249-1","en","Storage duration","","For fresh apricots, the typical storage life is _2–5 Days_ in the fridge, whether sealed or not.

(Hints: Timeline for refrigerator applies to ripe fruit.)","refrigerator_storage","Fresh apricots","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-250-1","en","Storage duration","","For fresh avocados, the typical storage life is _3–4 Days_ in the fridge, whether sealed or not.

(Hints: Timeline for refrigerator applies to ripe fruit.)","refrigerator_storage","Avocados","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-251-1","en","Storage duration","","For fresh bananas, the typical storage life is _3 Days_ in the fridge, whether sealed or not.

(Hints: Timeline for refrigerator applies to ripe fruit; skin will blacken)","refrigerator_storage","Bananas","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-251-2","en","Storage duration","","For fresh bananas, the typical storage life is _2–3 Months_ in the freezer, whether sealed or not.","freezer_storage","Bananas","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-252-1","en","Storage duration","","For fresh cherries, goose berries and lychee, the typical storage life is _7 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Fresh cherries
Lychees","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-252-2","en","Storage duration","","For fresh cherries, goose berries and lychee, the typical storage life is _12 Months_ in the freezer, whether sealed or not.","freezer_storage","Fresh cherries
Lychees","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-253-1","en","Storage duration","","For fresh blackberries, boysenberries, currant, raspberries and strawberries, the typical storage life is _3–6 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Fresh blackberries
Fresh raspberries
Fresh strawberries","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
