"ID","Locale","Title","Abstract","Text","Topic type","Categories","Author","Date added","Version date","Note"
"foodkeeper-224-1","en","Storage duration","","For __cake frosting or icing__, the typical storage life is _10–12 Months_ in the pantry if still sealed.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-224-2","en","Storage duration","","For __cake frosting or icing__, the typical storage life is _2–3 Weeks_ in the fridge if stored there after opening the package.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-225-1","en","Storage duration","","For __flavoured gelatin__, the typical storage life is _10–12 Months_ in the pantry if still sealed, and _3–4 Months_ in the pantry after opening the package.","pantry_storage","Gelatin","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-225-2","en","Storage duration","","For __flavoured gelatin__, the typical storage life is _10–12 Months_ in the pantry if still sealed, and _3–4 Months_ in the pantry after opening the package.","pantry_storage","Gelatin","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-226-1","en","Storage duration","","For __unflavoured gelatin__, the typical storage life is _3 Years_ in the pantry if still sealed.","pantry_storage","Gelatin","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-227-1","en","Storage duration","","For __olive oils and vegetable oils__, the typical storage life is _6–12 Months_ in the pantry if still sealed, and _3–5 Months_ in the pantry after opening the package.","pantry_storage","Vegetable oils","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-227-2","en","Storage duration","","For __olive oils and vegetable oils__, the typical storage life is _6–12 Months_ in the pantry if still sealed, and _3–5 Months_ in the pantry after opening the package.","pantry_storage","Vegetable oils","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-227-3","en","Storage duration","","For __olive oils and vegetable oils__, the typical storage life is _4 Months_ in the fridge if stored there after opening the package.","refrigerator_storage","Vegetable oils","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-228-1","en","Storage duration","","For __nut oils__, the typical storage life is _6 Months_ in the pantry if still sealed.","pantry_storage","Nut oils","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-229-1","en","Storage duration","","For __vegetable oil sprays__, the typical storage life is _2 Years_ in the pantry if still sealed, and _1 Years_ in the pantry after opening the package.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-229-2","en","Storage duration","","For __vegetable oil sprays__, the typical storage life is _2 Years_ in the pantry if still sealed, and _1 Years_ in the pantry after opening the package.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-230-1","en","Storage duration","","For __solid shortening for cooking and baking__, the typical storage life is _1–2 Years_ in the pantry if still sealed, and _6–12 Months_ in the pantry after opening the package.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-230-2","en","Storage duration","","For __solid shortening for cooking and baking__, the typical storage life is _1–2 Years_ in the pantry if still sealed, and _6–12 Months_ in the pantry after opening the package.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-231-1","en","Storage duration","","For __tamarind pastes__, the typical storage life is _6–12 Months_ in the pantry if still sealed, and _6 Months_ in the pantry after opening the package.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-231-2","en","Storage duration","","For __tamarind pastes__, the typical storage life is _6–12 Months_ in the pantry if still sealed, and _6 Months_ in the pantry after opening the package.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-231-3","en","Storage duration","","For __tamarind pastes__, the typical storage life is _2–3 Months_ in the fridge if stored there after opening the package.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-232-1","en","Storage duration","","For __chili powder__, the typical storage life is _2 Years_ in the pantry if still sealed, and _2 Years_ in the pantry after opening the package.","pantry_storage","Cayenne powder","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-232-2","en","Storage duration","","For __chili powder__, the typical storage life is _2 Years_ in the pantry if still sealed, and _2 Years_ in the pantry after opening the package.","pantry_storage","Cayenne powder","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-233-1","en","Storage duration","","For __seasoning blends for cooking and baking__, the typical storage life is _1–2 Years_ in the pantry if still sealed, and _1–2 Years_ in the pantry after opening the package.","pantry_storage","Seasonings","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-233-2","en","Storage duration","","For __seasoning blends for cooking and baking__, the typical storage life is _1–2 Years_ in the pantry if still sealed, and _1–2 Years_ in the pantry after opening the package.","pantry_storage","Seasonings","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-234-1","en","Storage duration","","For __flavoured mixes and herb mixes for baking and cooking__, the typical storage life is _6 Months_ in the pantry if still sealed.","pantry_storage","Mixtures of herbs and spices","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-235-1","en","Storage duration","","For __chopped garlic (commercially packaged in jars)__, the typical storage life is _8–12 Months_ in the pantry if still sealed.","pantry_storage","Garlic","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-236-1","en","Storage duration","","For __dried herbs__, the typical storage life is _1–2 Years_ in the pantry if still sealed, and _1–2 Years_ in the pantry after opening the package.","pantry_storage","Aromatic herbs","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-236-2","en","Storage duration","","For __dried herbs__, the typical storage life is _1–2 Years_ in the pantry if still sealed, and _1–2 Years_ in the pantry after opening the package.","pantry_storage","Aromatic herbs","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-237-1","en","Storage duration","","For __spices in whole pieces__, the typical storage life is _3–4 Years_ in the pantry if still sealed, and _3–4 Years_ in the pantry after opening the package.","pantry_storage","Spices","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-237-2","en","Storage duration","","For __spices in whole pieces__, the typical storage life is _3–4 Years_ in the pantry if still sealed, and _3–4 Years_ in the pantry after opening the package.","pantry_storage","Spices","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-238-1","en","Storage duration","","For __ground spices__, the typical storage life is _2–3 Years_ in the pantry if still sealed, and _2–3 Years_ in the pantry after opening the package.","pantry_storage","Spices","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-238-2","en","Storage duration","","For __ground spices__, the typical storage life is _2–3 Years_ in the pantry if still sealed, and _2–3 Years_ in the pantry after opening the package.","pantry_storage","Spices","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-239-1","en","Storage duration","","For __brown sugar__, the typical storage life is _18–24 Months_ in the pantry after opening the package.

(Hints: Sugar never spoils, but for best quality use within 2 years of opening.)","pantry_storage","Brown sugars","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-240-1","en","Storage duration","","For __granulated sugar__, the typical storage life is _18–24 Months_ in the pantry after opening the package.

(Hints: Sugar never spoils, but for best quality use within 2 years of opening.)","pantry_storage","Sugars","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-241-1","en","Storage duration","","For __powdered sugar__, the typical storage life is _18–24 Months_ in the pantry after opening the package.

(Hints: Sugar never spoils, but for best quality use within 2 years of opening.)","pantry_storage","Sugars","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-242-1","en","Storage duration","","For __sugar substitutes__, the typical storage life is _2 Years_ in the pantry if still sealed.","pantry_storage","Sugar substitutes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-243-1","en","Storage duration","","For __tapiocas__, the typical storage life is _12 Months_ in the pantry if still sealed, and _12 Months_ in the pantry after opening the package.","pantry_storage","Raw tapioca","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-243-2","en","Storage duration","","For __tapiocas__, the typical storage life is _12 Months_ in the pantry if still sealed, and _12 Months_ in the pantry after opening the package.","pantry_storage","Raw tapioca","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-246-1","en","Storage duration","","For __ready–to–bake pie crusts__, the typical storage life is _2 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-247-1","en","Storage duration","","For __refrigerated cookie doughs (if commercially made)__, the typical storage life is _2 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Pie dough","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-248-1","en","Storage duration","","For __fresh apples__, the typical storage life is _3 Weeks_ in the pantry if still sealed.","pantry_storage","Fresh apples","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-248-2","en","Storage duration","","For __fresh apples__, the typical storage life is _4–6 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Fresh apples","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-248-3","en","Storage duration","","For __fresh apples__, the typical storage life is _8 Months_ in the freezer, whether sealed or not.

(Hints: when cooked)","freezer_storage","Fresh apples","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-249-1","en","Storage duration","","For __fresh apricots__, the typical storage life is _2–5 Days_ in the fridge, whether sealed or not.

(Hints: Timeline for refrigerator applies to ripe fruit.)","refrigerator_storage","Fresh apricots","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-250-1","en","Storage duration","","For __fresh avocados__, the typical storage life is _3–4 Days_ in the fridge, whether sealed or not.

(Hints: Timeline for refrigerator applies to ripe fruit.)","refrigerator_storage","Avocados","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-251-1","en","Storage duration","","For __fresh bananas__, the typical storage life is _3 Days_ in the fridge, whether sealed or not.

(Hints: Timeline for refrigerator applies to ripe fruit; skin will blacken)","refrigerator_storage","Bananas","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-251-2","en","Storage duration","","For __fresh bananas__, the typical storage life is _2–3 Months_ in the freezer, whether sealed or not.","freezer_storage","Bananas","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-252-1","en","Storage duration","","For __fresh cherries, goose berries and lychee__, the typical storage life is _7 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Fresh cherries
Lychees","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-252-2","en","Storage duration","","For __fresh cherries, goose berries and lychee__, the typical storage life is _12 Months_ in the freezer, whether sealed or not.","freezer_storage","Fresh cherries
Lychees","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-253-1","en","Storage duration","","For __fresh blackberries, boysenberries, currant, raspberries and strawberries__, the typical storage life is _3–6 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Fresh blackberries
Fresh raspberries
Fresh strawberries","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-253-2","en","Storage duration","","For __fresh blackberries, boysenberries, currant, raspberries and strawberries__, the typical storage life is _12 Months_ in the freezer, whether sealed or not.","freezer_storage","Fresh blackberries
Fresh raspberries
Fresh strawberries","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-254-1","en","Storage duration","","For __Produce: Fresh Fruits: Blueberries__, the typical storage life is _10 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Fresh blueberries","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-254-2","en","Storage duration","","For __Produce: Fresh Fruits: Blueberries__, the typical storage life is _12 Months_ in the freezer, whether sealed or not.","freezer_storage","Fresh blueberries","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-255-1","en","Storage duration","","For __fresh chirimuyas__, the typical storage life is _4 Days_ in the fridge, whether sealed or not.

(Hints: Timeline for refrigerator applies to ripe fruit.)","refrigerator_storage","Chirimuyas","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-255-2","en","Storage duration","","For __fresh chirimuyas__, the typical storage life is _10–12 Months_ in the freezer, whether sealed or not.","freezer_storage","Chirimuyas","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-256-1","en","Storage duration","","For __fresh citrus fruits (lemon, lime, orange, grapefruit, tangerines, clementines)__, the typical storage life is _10 Days_ in the pantry if still sealed.","pantry_storage","Citrus","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-256-2","en","Storage duration","","For __fresh citrus fruits (lemon, lime, orange, grapefruit, tangerines, clementines)__, the typical storage life is _10–21 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Citrus","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-257-1","en","Storage duration","","For __fresh shredded coconut pieces__, the typical storage life is _1 Years_ in the pantry if still sealed.

(Hints: Applies to unopened coconut.)","pantry_storage","Dried coconut flour
Dried coconut kernel","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-257-2","en","Storage duration","","For __fresh shredded coconut pieces__, the typical storage life is _8 Months_ in the fridge if stored there after opening the package.","refrigerator_storage","Dried coconut flour
Dried coconut kernel","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-257-3","en","Storage duration","","For __fresh shredded coconut pieces__, the typical storage life is _1 Years_ in the freezer, whether sealed or not.","freezer_storage","Dried coconut flour
Dried coconut kernel","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-258-1","en","Storage duration","","For __fresh whole coconuts__, the typical storage life is _1 Weeks_ in the pantry if still sealed.","pantry_storage","Coconuts","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-258-2","en","Storage duration","","For __fresh whole coconuts__, the typical storage life is _2–3 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Coconuts","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-259-1","en","Storage duration","","For __fresh cranberries__, the typical storage life is _2 Months_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Fresh cranberries","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-259-2","en","Storage duration","","For __fresh cranberries__, the typical storage life is _12 Months_ in the freezer, whether sealed or not.","freezer_storage","Fresh cranberries","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-260-1","en","Storage duration","","For __fresh dates__, the typical storage life is _2 Months_ in the pantry if still sealed.","pantry_storage","Whole dates","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-260-2","en","Storage duration","","For __fresh dates__, the typical storage life is _12 Months_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Whole dates","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-260-3","en","Storage duration","","For __fresh dates__, the typical storage life is _1–2 Years_ in the freezer, whether sealed or not.","freezer_storage","Whole dates","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-261-1","en","Storage duration","","For __fresh grapes__, the typical storage life is _1 Days_ in the pantry if still sealed.","pantry_storage","Grapes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-261-2","en","Storage duration","","For __fresh grapes__, the typical storage life is _1 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Grapes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-261-3","en","Storage duration","","For __fresh grapes__, the typical storage life is _1 Months_ in the freezer, whether sealed or not.

(Hints: when whole)","freezer_storage","Grapes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-262-1","en","Storage duration","","For __fresh guavas__, the typical storage life is _2–4 Days_ in the fridge, whether sealed or not.

(Hints: Timeline for refrigerator applies to ripe fruit.)","refrigerator_storage","Guavas","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-263-1","en","Storage duration","","For __fresh kiwi fruits__, the typical storage life is _3–6 Days_ in the fridge, whether sealed or not.

(Hints: Timeline for refrigerator applies to ripe fruit.)","refrigerator_storage","Fresh kiwifruits","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-264-1","en","Storage duration","","For __fresh whole melons__, the typical storage life is _2 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not, and _2–4 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Melons","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-264-2","en","Storage duration","","For __fresh whole melons__, the typical storage life is _2 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not, and _2–4 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Melons","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-264-3","en","Storage duration","","For __fresh whole melons__, the typical storage life is _1 Months_ in the freezer, whether sealed or not.

(Hints: as balls)","freezer_storage","Melons","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-265-1","en","Storage duration","","For __fresh papayas, mangoes and passion fruits__, the typical storage life is _3–5 Days_ in the pantry if still sealed.","pantry_storage","Fresh mangoes
Fresh papayas
Passion fruits","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-265-2","en","Storage duration","","For __fresh papayas, mangoes and passion fruits__, the typical storage life is _1 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Fresh mangoes
Fresh papayas
Passion fruits","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-265-3","en","Storage duration","","For __fresh papayas, mangoes and passion fruits__, the typical storage life is _6–8 Months_ in the freezer, whether sealed or not.","freezer_storage","Fresh mangoes
Fresh papayas
Passion fruits","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-266-1","en","Storage duration","","For __fresh peaches, nectarines, plums, pears and sapote__, the typical storage life is _3–5 Days_ in the fridge, whether sealed or not.

(Hints: Timeline for refrigerator applies to ripe fruit.)","refrigerator_storage","Fresh nectarines
Fresh peaches
Fresh pears
Fresh plums","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-266-2","en","Storage duration","","For __fresh peaches, nectarines, plums, pears and sapote__, the typical storage life is _2 Months_ in the freezer, whether sealed or not.

(Hints: sliced, with lemon juice and sugar)","freezer_storage","Fresh nectarines
Fresh peaches
Fresh pears
Fresh plums","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-267-1","en","Storage duration","","For __fresh pineapples__, the typical storage life is _5–7 Days_ in the fridge, whether sealed or not.

(Hints: Timeline for refrigerator applies to ripe fruit.)","refrigerator_storage","Fresh pineapple","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-267-2","en","Storage duration","","For __fresh pineapples__, the typical storage life is _10–12 Months_ in the freezer, whether sealed or not.","freezer_storage","Fresh pineapple","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-268-1","en","Storage duration","","For __fresh plantains__, the typical storage life is _3–5 Days_ in the fridge, whether sealed or not.

(Hints: Timeline for refrigerator applies to ripe fruit.)","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-268-2","en","Storage duration","","For __fresh plantains__, the typical storage life is _10–12 Months_ in the freezer, whether sealed or not.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-269-1","en","Storage duration","","For __fresh pomegranates__, the typical storage life is _2–5 Days_ in the pantry if still sealed.","pantry_storage","Fresh pomegranates","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-269-2","en","Storage duration","","For __fresh pomegranates__, the typical storage life is _1–3 Months_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Fresh pomegranates","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-269-3","en","Storage duration","","For __fresh pomegranates__, the typical storage life is _10–12 Months_ in the freezer, whether sealed or not.","freezer_storage","Fresh pomegranates","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-270-1","en","Storage duration","","For __fresh whole artichokes__, the typical storage life is _1–2 Days_ in the pantry if still sealed.","pantry_storage","Fresh artichokes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-270-2","en","Storage duration","","For __fresh whole artichokes__, the typical storage life is _1–2 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Fresh artichokes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-271-1","en","Storage duration","","For __fresh asparagus__, the typical storage life is _3–4 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Fresh Asparagus","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-271-2","en","Storage duration","","For __fresh asparagus__, the typical storage life is _5 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Fresh Asparagus","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-272-1","en","Storage duration","","For __fresh bamboo shoots__, the typical storage life is _2 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not, and _5 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Raw bamboo shoots","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-272-2","en","Storage duration","","For __fresh bamboo shoots__, the typical storage life is _2 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not, and _5 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Raw bamboo shoots","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-273-1","en","Storage duration","","For __fresh beans and peas (green beans, fava beans, lima beans, soybeans, wax beans)__, the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Fresh legumes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-273-2","en","Storage duration","","For __fresh beans and peas (green beans, fava beans, lima beans, soybeans, wax beans)__, the typical storage life is _8 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Fresh legumes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-274-1","en","Storage duration","","For __fresh beets__, the typical storage life is _1 Days_ in the pantry if still sealed.","pantry_storage","Fresh beet","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-274-2","en","Storage duration","","For __fresh beets__, the typical storage life is _1–2 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Fresh beet","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-274-3","en","Storage duration","","For __fresh beets__, the typical storage life is _6–8 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Fresh beet","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
